objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning010,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  22",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  22 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Student assistant to Dan Edwards.,Photograph,22,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_22,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/10,10,108.jp2,/turning/image/108.jp2,image,turning010.jpg,https://objects.lib.uidaho.edu/turningwheel/turning010.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning010_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning010_th.jpg,
turning011,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  24",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  24 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards and student assistant.,Photograph,24,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_24,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/11,11,109.jp2,/turning/image/109.jp2,image,turning011.jpg,https://objects.lib.uidaho.edu/turningwheel/turning011.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning011_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning011_th.jpg,
turning012,"Garth Reese, Colloquium Talk - Turning of the Wheel, Photograph  4",Garth Reese,Invisible Spokes: The Ubiquity of Magic in the West,2011-09-13,Photograph  4 of Garth Reese's Colloquium Talk 'Invisible Spokes: The Ubiquity of Magic in the West.'  Garth Reese is an Associate Professor and Head  of the Library's Special Collections and Archives. His research focus is Religious Studies. Pictured: Garth Reese.,Photograph,4,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",reese_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/12,12,11.jp2,/turning/image/11.jp2,image,turning012.jpg,https://objects.lib.uidaho.edu/turningwheel/turning012.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning012_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning012_th.jpg,
turning013,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  25",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  25 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards and student assistant.,Photograph,25,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_25,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/13,13,110.jp2,/turning/image/110.jp2,image,turning013.jpg,https://objects.lib.uidaho.edu/turningwheel/turning013.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning013_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning013_th.jpg,
turning014,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  26",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  26 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,26,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_26,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/14,14,111.jp2,/turning/image/111.jp2,image,turning014.jpg,https://objects.lib.uidaho.edu/turningwheel/turning014.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning014_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning014_th.jpg,
turning015,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  27",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  27 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,27,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_27,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/15,15,112.jp2,/turning/image/112.jp2,image,turning015.jpg,https://objects.lib.uidaho.edu/turningwheel/turning015.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning015_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning015_th.jpg,
turning016,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  28",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  28 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,28,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_28,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/16,16,113.jp2,/turning/image/113.jp2,image,turning016.jpg,https://objects.lib.uidaho.edu/turningwheel/turning016.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning016_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning016_th.jpg,
turning017,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  29",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  29 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards and student assistant.,Photograph,29,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_29,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/17,17,114.jp2,/turning/image/114.jp2,image,turning017.jpg,https://objects.lib.uidaho.edu/turningwheel/turning017.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning017_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning017_th.jpg,
turning018,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 12",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 12 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Audience members pose questions to Stephen Drown.,Photograph,12,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_12,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/18,18,115.jp2,/turning/image/115.jp2,image,turning018.jpg,https://objects.lib.uidaho.edu/turningwheel/turning018.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning018_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning018_th.jpg,
turning019,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  1",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  1 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Rodney Frey introduces Sanford Eigenbrode.,Photograph,1,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/19,19,116.jp2,/turning/image/116.jp2,image,turning019.jpg,https://objects.lib.uidaho.edu/turningwheel/turning019.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning019_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning019_th.jpg,
turning020,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  2",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  2 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,2,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_02,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/20,20,117.jp2,/turning/image/117.jp2,image,turning020.jpg,https://objects.lib.uidaho.edu/turningwheel/turning020.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning020_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning020_th.jpg,
turning021,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  3",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  3 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,3,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/21,21,118.jp2,/turning/image/118.jp2,image,turning021.jpg,https://objects.lib.uidaho.edu/turningwheel/turning021.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning021_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning021_th.jpg,
turning022,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  4",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  4 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,4,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/22,22,119.jp2,/turning/image/119.jp2,image,turning022.jpg,https://objects.lib.uidaho.edu/turningwheel/turning022.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning022_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning022_th.jpg,
turning023,"Garth Reese, Colloquium Talk - Turning of the Wheel, Photograph  5",Garth Reese,Invisible Spokes: The Ubiquity of Magic in the West,2011-09-13,Photograph  5 of Garth Reese's Colloquium Talk 'Invisible Spokes: The Ubiquity of Magic in the West.'  Garth Reese is an Associate Professor and Head  of the Library's Special Collections and Archives. His research focus is Religious Studies. Pictured: Garth Reese.,Photograph,5,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",reese_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/23,23,12.jp2,/turning/image/12.jp2,image,turning023.jpg,https://objects.lib.uidaho.edu/turningwheel/turning023.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning023_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning023_th.jpg,
